@@FILE .github/dependabot.yml
0	map		root	-1	       1,       2
       1	scalar	version	2	0	
       2	array	updates		0	       3,      13
       3	map			       2	       4,       5,       6,       9,      10
       4	scalar	package-ecosystem	"npm"	       3	
       5	scalar	directory	"/scripts"	       3	
       6	map	schedule		       3	       7,       8
       7	scalar	interval	"weekly"	       6	
       8	scalar	day	"monday"	       6	
       9	scalar	open-pull-requests-limit	5	       3	
      10	array	labels		       3	      11,      12
      11	scalar		"dependencies"	      10	
      12	scalar		"npm"	      10	
      13	map			       2	      14,      15,      16,      19,      20
      14	scalar	package-ecosystem	"github-actions"	      13	
      15	scalar	directory	"/"	      13	
      16	map	schedule		      13	      17,      18
      17	scalar	interval	"weekly"	      16	
      18	scalar	day	"monday"	      16	
      19	scalar	open-pull-requests-limit	5	      13	
      20	array	labels		      13	      21,      22
      21	scalar		"dependencies"	      20	
      22	scalar		"github-actions"	      20	
@@COUNT 23
@@FILE .github/workflows/benchmark.yaml
0	map		root	-1	       1,       2,      38
       1	scalar	name	ACP Benchmark Suite	0	
       2	map	on		0	       3
       3	map	workflow_dispatch		       2	       4
       4	map	inputs		       3	       5,      20,      29
       5	map	task		       4	       6,       7,       8,       9,      10
       6	scalar	description	'Benchmark task to run (or "all" for all tasks)'	       5	
       7	scalar	required	true	       5	
       8	scalar	default	'all'	       5	
       9	scalar	type	choice	       5	
      10	array	options		       5	      11,      12,      13,      14,      15,      16,      17,      18,      19
      11	scalar		all	      10	
      12	scalar		hello-world	      10	
      13	scalar		simple-cli-tool	      10	
      14	scalar		medium-rest-api	      10	
      15	scalar		complex-auth-system	      10	
      16	scalar		legacy-refactor	      10	
      17	scalar		order-pipeline	      10	
      18	scalar		enterprise-task-manager	      10	
      19	scalar		acp-project	      10	
      20	map	mode		       4	      21,      22,      23,      24,      25
      21	scalar	description	'Mode to benchmark'	      20	
      22	scalar	required	true	      20	
      23	scalar	default	'both'	      20	
      24	scalar	type	choice	      20	
      25	array	options		      20	      26,      27,      28
      26	scalar		both	      25	
      27	scalar		acp	      25	
      28	scalar		baseline	      25	
      29	map	runs		       4	      30,      31,      32,      33,      34
      30	scalar	description	'Number of runs per configuration (statistical averaging)'	      29	
      31	scalar	required	true	      29	
      32	scalar	default	'1'	      29	
      33	scalar	type	choice	      29	
      34	array	options		      29	      35,      36,      37
      35	scalar		'1'	      34	
      36	scalar		'3'	      34	
      37	scalar		'5'	      34	
      38	map	jobs		0	      39
      39	map	benchmark		      38	      40,      41,      42
      40	scalar	runs-on	ubuntu-latest	      39	
      41	scalar	timeout-minutes	120	      39	
      42	array	steps		      39	      43,      46,      51,      54,      59,      64,      71,      75,      83
      43	map			      42	      44,      45
      44	scalar	name	Checkout repository	      43	
      45	scalar	uses	actions/checkout@11bd71901bbe5b1630ceea73d27597364c9af683 	      43	
      46	map			      42	      47,      48,      49
      47	scalar	name	Setup Node.js	      46	
      48	scalar	uses	actions/setup-node@49933ea5288caeca8642d1e84afbd3f7d6820020 	      46	
      49	map	with		      46	      50
      50	scalar	node-version	'20'	      49	
      51	map			      42	      52,      53
      52	scalar	name	Install jq	      51	
      53	scalar	run	sudo apt-get install -y jq	      51	
      54	map			      42	      55,      56,      58
      55	scalar	name	Install Claude CLI	      54	
      56	map	env		      54	      57
      57	scalar	ANTHROPIC_API_KEY	${{ secrets.ANTHROPIC_API_KEY }}	      56	
      58	scalar	run			      54
      59	map			      42	      60,      61,      63
      60	scalar	name	Configure Claude authentication	      59	
      61	map	env		      59	      62
      62	scalar	ANTHROPIC_API_KEY	${{ secrets.ANTHROPIC_API_KEY }}	      61	
      63	scalar	run			      59
      64	map			      42	      65,      66,      68,      69,      70
      65	scalar	name	Run benchmark suite	      64	
      66	map	env		      64	      67
